,source,target
164306,oh my god i'm so happy you have a killer instinct.,oh my darling. i'm so delighted to see you've got the killer instinct in you.
405982,god she's terrible.,oh my god that's terrible.
372657,look man we could talk about the shacking up shit later okay?,look we can talk about this later okay?
258401,fuckin move!,don't move!
524921,one of them is well known my gracious lord. a gross fat man.,my gracious lord one of them is well-known; a burly bold man.
94762,we start having sex in front of a bunch of mops.,we started it out in front of a bunch of mops.
102273,hey how's my big crybaby?,so how's my crying boy?
91606,she had to use a tool to simulate sexual violence.,how do you explain that? she's using an instrument to simulate the sexual assault.
50177,we have to eliminate them all and that means sammy.,we got to take them all out and that means sammy too.
307122,god would you shut up?,god will you be quiet?
177092,you don't fucking care if i go!,you don't care if i go there anyway!
534982,what the hell...,what are you...
364918,that was great shit you sent last in last month.,you sent me a great dope last month.
475888,that was utterly useless.,that was totally unnecessary.
400730,tseebo could not raise ezra bridger. coward!,tseebo couldn't raise ezra bridger.
498024,well i don't normally do shit but if you want to come through your case i can offer you the advantages of my dazzling insight.,well i don't ordinarily do a damn thing but if you want to review your case with me i can offer you the benefits of my dazzling insights.
380254,if he's lucky he'il die feet beneath the waves.,if he's lucky he'll die feet below the surface.
66220,i rammed the mophead at him aiming for the throat and getting his chest instead.,i ran against him with a mop aimed at his neck but he intervened instead of the chest.
465506,i'm weak and pathetic and sorry.,i'm weak and lame and i'm sorry.
54379,but the way you turned it around at the farm that's the kind of moment that comes once in a campaign if it comes at all. and you fucking pray the cameras are rolling.,but as it turned out on the farm that's the kind of moment that comes once for a campaign if it comes up and you bloody well wish the cameras to run.
545046,but then a brave fbi agent saved her...... in front of a loser full of money...... returned her identity.,but then the brave little fbi agent whisked her away from the cash-wielding losers and restored her true identity.
484644,the night the kudzu enters your field you will sleep as a dead man.,the night the kudzu gets your fields you sleep like the dead.
52587,he looked at me like i got a screw loose - and gave me a pretzel.,he looked at me as if i had completely lost my mind so he gave me a pretzel.
426033,only one of kinky kelly sucking off optimus prime.,just like kinky kelly smoking optimus prime.
114628,i've been an open gay cop since so you're not the only superior officer who threatened me.,i've been an openly gay cop since so you're not the first superior officer to threaten me.
255843,then he's gonna be my dead dad.,then my dead father will be.
502411,its ruined jaws plunged into the black woman's shoulder.,the broken jaw struck the werewolf in the shoulder the woman screamed.
355073,orgasm hanah montana wwe sexy girls jonas brothers bb big brother sex scenes xxx basshunter booty shake pamela anderson sex video hentai akon kama sutra nude enrique iglesias amnesia ibiza linkin park power rangers mistic forse girls cup,amnesia ibiza power rangers mistic forse bb big brother pamela anderson sex video bb big brother sexy girls power rangers mistic forse linkin park
473869,only you can paint a black widow from a hidden room.,only you could sketch a black widow from a hidden back room.
564514,he tried to wow charlie with this med school story that ends up in this weird pig abortion area.,no he tried to impress charlie with a story from a jellyfish that ended up in a strange area of pig-bearing abortion.
560396,that was the night jake fucked me.,that was the night jake got me pregnant.
430575,i told you to shut up.,well i told you to shh.
231195,some freak is gonna come in my room while i'm sleeping and take my tooth?,any monster will creep up on me if i sleep... to get my tooth? that sounds scary.
327900,"""don't be a fool!","""don't be crazy!"
151318,"""that's how your ass got down here?",is that how you got here?
495360,don't just stand there you dogs.,don't just stand there.
259185,well i think you're a little childish and...,i think you're being a little childish and...
250055,i rounded a corner to find him standing in a two-foot tall pile of soft serve ice cream just grinning like a chimp.,i went round the corner and i saw him standing in a half-foot tall pile of ice cream and just smiling like a chimpanzee.
200242,are you expecting sick men to fight?,you want the sick to fight?
557552,okay i'm gonna put him in that little hole.,well i'll put these things that little hole.
487563,damn it to hell.,bloody hell.
239964,"deety said ""oh rats lazarus!","""lazarus stop it!"" said deety."
293316,killing her murderers was worse.,the slaying of her killers had been more than that.
